,p2_status_inflicted
0,2
1,2
2,3
3,2
4,3
5,2
6,2
7,6
8,1
9,2
10,0
11,2
12,3
13,4
14,2
15,1
16,3
17,1
18,1
19,3
20,3
21,3
22,2
23,4
24,0
25,2
26,2
27,1
28,3
29,2
30,4
31,1
32,2
33,0
34,3
35,2
36,1
37,3
38,3
39,3
40,1
41,1
42,1
43,2
44,1
45,3
46,3
47,2
48,2
49,3
50,2
51,1
52,1
53,2
54,2
55,2
56,3
57,1
58,0
59,3
60,2
61,2
62,3
63,1
64,2
65,1
66,2
67,1
68,3
69,1
70,2
71,1
72,3
73,3
74,2
75,2
76,2
77,3
78,1
79,3
80,3
81,2
82,2
83,1
84,2
85,2
86,3
87,2
88,2
89,3
90,2
91,1
92,0
93,4
94,1
95,2
96,2
97,2
98,3
99,3
100,2
101,2
102,1
103,2
104,2
105,2
106,1
107,3
108,2
109,3
110,1
111,2
112,1
113,3
114,3
115,3
116,4
117,3
118,4
119,3
120,3
121,3
122,4
123,2
124,0
125,1
126,2
127,2
128,4
129,1
130,1
131,4
132,2
133,1
134,1
135,4
136,1
137,3
138,1
139,2
140,3
141,2
142,3
143,0
144,2
145,2
146,4
147,2
148,1
149,3
150,0
151,3
152,2
153,1
154,2
155,1
156,3
157,1
158,3
159,2
160,0
161,3
162,1
163,1
164,4
165,3
166,3
167,1
168,1
169,1
170,3
171,1
172,2
173,0
174,2
175,3
176,2
177,2
178,1
179,1
180,3
181,3
182,2
183,1
184,3
185,1
186,2
187,2
188,3
189,1
190,2
191,3
192,1
193,2
194,3
195,1
196,1
197,4
198,0
199,3
200,2
201,1
202,3
203,2
204,1
205,1
206,3
207,2
208,2
209,4
210,3
211,1
212,0
213,2
214,2
215,3
216,0
217,4
218,1
219,2
220,2
221,1
222,1
223,3
224,3
225,3
226,3
227,5
228,3
229,2
230,2
231,0
232,1
233,2
234,4
235,2
236,0
237,3
238,2
239,3
240,4
241,1
242,1
243,2
244,1
245,1
246,1
247,2
248,1
249,2
250,2
251,3
252,2
253,6
254,2
255,1
256,1
257,1
258,2
259,2
260,3
261,3
262,1
263,1
264,2
265,3
266,1
267,3
268,2
269,3
270,0
271,2
272,4
273,4
274,2
275,4
276,3
277,2
278,4
279,2
280,0
281,2
282,2
283,3
284,1
285,2
286,2
287,2
288,2
289,4
290,1
291,1
292,2
293,1
294,1
295,3
296,3
297,2
298,1
299,2
300,3
301,0
302,4
303,2
304,2
305,0
306,4
307,1
308,0
309,3
310,2
311,1
312,4
313,3
314,1
315,1
316,3
317,2
318,2
319,2
320,1
321,2
322,3
323,3
324,3
325,3
326,2
327,0
328,1
329,3
330,3
331,3
332,2
333,3
334,1
335,4
336,1
337,3
338,0
339,3
340,2
341,2
342,2
343,2
344,3
345,1
346,1
347,1
348,4
349,3
350,2
351,1
352,5
353,2
354,3
355,0
356,3
357,3
358,2
359,1
360,3
361,3
362,1
363,2
364,2
365,2
366,2
367,3
368,2
369,1
370,2
371,0
372,1
373,1
374,1
375,2
376,2
377,0
378,1
379,2
380,2
381,1
382,1
383,1
384,1
385,1
386,2
387,2
388,3
389,2
390,3
391,1
392,3
393,3
394,3
395,2
396,3
397,3
398,3
399,2
400,3
401,2
402,2
403,3
404,3
405,2
406,2
407,0
408,1
409,2
410,2
411,1
412,2
413,2
414,5
415,1
416,2
417,1
418,1
419,0
420,2
421,1
422,2
423,2
424,1
425,3
426,2
427,2
428,1
429,1
430,3
431,2
432,2
433,1
434,2
435,1
436,3
437,1
438,3
439,2
440,2
441,2
442,3
443,2
444,2
445,1
446,3
447,2
448,4
449,1
450,2
451,3
452,2
453,2
454,4
455,3
456,3
457,2
458,1
459,1
460,3
461,2
462,3
463,2
464,2
465,3
466,3
467,2
468,2
469,2
470,3
471,2
472,1
473,3
474,2
475,1
476,2
477,1
478,4
479,3
480,2
481,0
482,3
483,2
484,3
485,2
486,2
487,2
488,3
489,2
490,2
491,3
492,3
493,3
494,3
495,3
496,2
497,3
498,3
499,2
500,1
501,2
502,2
503,0
504,2
505,3
506,2
507,3
508,3
509,3
510,1
511,2
512,1
513,4
514,1
515,5
516,3
517,2
518,2
519,2
520,1
521,1
522,3
523,1
524,2
525,2
526,2
527,2
528,2
529,3
530,2
531,4
532,1
533,4
534,1
535,1
536,3
537,1
538,2
539,1
540,1
541,5
542,2
543,1
544,2
