,p2_paralized_pkmn
0,1
1,1
2,2
3,3
4,2
5,1
6,1
7,1
8,2
9,2
10,1
11,2
12,4
13,0
14,3
15,2
16,2
17,1
18,1
19,3
20,2
21,0
22,1
23,2
24,1
25,2
26,1
27,5
28,1
29,1
30,2
31,3
32,0
33,1
34,3
35,1
36,2
37,0
38,2
39,3
40,1
41,2
42,3
43,3
44,0
45,3
46,0
47,2
48,2
49,2
50,2
51,3
52,2
53,0
54,5
55,0
56,3
57,1
58,5
59,2
60,1
61,1
62,5
63,0
64,1
65,1
66,3
67,3
68,1
69,3
70,1
71,3
72,3
73,3
74,2
75,2
76,2
77,1
78,0
79,2
80,0
81,3
82,3
83,0
84,3
85,0
86,0
87,1
88,0
89,1
90,2
91,0
92,1
93,2
94,2
95,2
96,3
97,3
98,1
99,1
100,0
101,1
102,1
103,1
104,0
105,1
106,2
107,2
108,0
109,1
110,2
111,1
112,0
113,2
114,0
115,0
116,1
117,2
118,1
119,3
120,0
121,2
122,1
123,1
124,1
125,0
126,2
127,1
128,2
129,1
130,0
131,3
132,0
133,4
134,2
135,3
136,2
137,2
138,0
139,1
140,1
141,3
142,1
143,2
144,3
145,2
146,2
147,0
148,1
149,1
150,0
151,2
152,1
153,4
154,0
155,1
156,1
157,2
158,1
159,0
160,2
161,1
162,0
163,3
164,0
165,0
166,1
167,2
168,1
169,2
170,1
171,0
172,1
173,1
174,2
175,1
176,1
177,0
178,1
179,0
180,1
181,0
182,1
183,1
184,3
185,0
186,1
187,2
188,3
189,2
190,2
191,2
192,0
193,2
194,2
195,2
196,2
197,4
198,2
199,1
200,2
201,0
202,1
203,2
204,1
205,2
206,2
207,2
208,1
209,3
210,1
211,2
212,1
213,0
214,2
215,1
216,4
217,1
218,0
219,3
220,3
221,1
222,1
223,0
224,2
225,3
226,4
227,3
228,1
229,3
230,2
231,3
232,1
233,0
234,2
235,4
236,2
237,0
238,0
239,0
240,1
241,2
242,1
243,3
244,3
245,2
246,0
247,0
248,2
249,2
250,0
251,1
252,3
253,1
254,1
255,0
256,3
257,1
258,2
259,2
260,1
261,0
262,0
263,1
264,3
265,2
266,1
267,1
268,2
269,1
270,0
271,0
272,2
273,0
274,1
275,3
276,2
277,2
278,1
279,2
280,0
281,1
282,1
283,1
284,2
285,2
286,1
287,0
288,2
289,1
290,1
291,0
292,1
293,2
294,1
295,1
296,2
297,2
298,0
299,1
300,1
301,0
302,2
303,1
304,1
305,3
306,0
307,4
308,1
309,1
310,3
311,4
312,1
313,2
314,2
315,0
316,1
317,2
318,2
319,1
320,3
321,4
322,1
323,1
324,1
325,1
326,0
327,1
328,1
329,2
330,2
331,1
332,0
333,1
334,4
335,1
336,0
337,0
338,1
339,1
340,1
341,3
342,1
343,1
344,0
345,3
346,2
347,1
348,2
349,2
350,2
351,2
352,1
353,3
354,1
355,0
356,1
357,2
358,2
359,1
360,1
361,3
362,2
363,1
364,0
365,1
366,2
367,0
368,1
369,2
370,3
371,2
372,1
373,0
374,0
375,3
376,2
377,1
378,2
379,3
380,2
381,0
382,1
383,0
384,0
385,2
386,1
387,2
388,0
389,1
390,2
391,2
392,2
393,1
394,0
395,1
396,0
397,0
398,0
399,2
400,0
401,1
402,1
403,2
404,1
405,2
406,3
407,4
408,1
409,0
410,0
411,2
412,1
413,3
414,2
415,0
416,4
417,4
418,1
419,1
420,2
421,1
422,1
423,0
424,0
425,3
426,0
427,2
428,1
429,1
430,2
431,3
432,0
433,1
434,0
435,3
436,0
437,1
438,0
439,1
440,3
441,1
442,2
443,2
444,2
445,2
446,0
447,1
448,3
449,0
450,1
451,1
452,3
453,0
454,2
455,2
456,2
457,1
458,3
459,1
460,4
461,1
462,0
463,1
464,0
465,1
466,3
467,0
468,1
469,0
470,2
471,3
472,2
473,2
474,1
475,1
476,0
477,0
478,4
479,1
480,2
481,1
482,1
483,2
484,0
485,3
486,1
487,1
488,4
489,3
490,3
491,1
492,1
493,3
494,1
495,0
496,2
497,1
498,1
499,1
500,0
501,2
502,3
503,0
504,1
505,3
506,1
507,3
508,1
509,2
510,1
511,0
512,2
513,3
514,0
515,3
516,1
517,1
518,3
519,2
520,1
521,4
522,1
523,2
524,1
525,2
526,1
527,2
528,4
529,2
530,3
531,1
532,3
533,3
534,3
535,2
536,1
537,4
538,1
539,1
540,1
541,3
542,2
543,2
544,2
545,2
546,3
547,0
548,1
549,2
550,2
551,2
552,2
553,1
554,3
555,1
556,4
557,1
558,1
559,1
560,2
561,2
562,2
563,2
564,3
565,2
566,1
567,3
568,1
569,1
570,2
571,4
572,2
573,2
574,1
575,0
576,2
577,1
578,0
579,1
580,2
581,1
582,2
583,0
584,1
585,2
586,2
587,2
588,1
589,1
590,0
591,3
592,3
593,1
594,1
595,4
596,4
597,2
598,2
599,1
600,0
601,1
602,1
603,2
604,2
605,2
606,3
607,1
608,0
609,0
610,1
611,3
612,2
613,0
614,0
615,2
616,0
617,3
618,2
619,0
620,2
621,3
622,1
623,0
624,2
625,2
626,0
627,2
628,1
629,1
630,0
631,2
632,1
633,2
634,2
635,3
636,0
637,3
638,0
639,1
640,3
641,0
642,0
643,3
644,1
645,0
646,2
647,1
648,1
649,2
650,1
651,1
652,1
653,2
654,0
655,2
656,2
657,2
658,2
659,2
660,3
661,1
662,1
663,0
664,0
665,1
666,2
667,1
668,2
669,3
670,2
671,1
672,1
673,1
674,3
675,0
676,1
677,1
678,0
679,3
680,0
681,0
682,2
683,0
684,1
685,0
686,1
687,1
688,2
689,1
690,1
691,3
692,1
693,0
694,2
695,2
696,1
697,4
698,1
699,1
700,3
701,1
702,2
703,0
704,0
705,0
706,0
707,2
708,2
709,0
710,3
711,0
712,3
713,0
714,0
715,1
716,1
717,2
718,2
719,2
720,2
721,3
722,4
723,1
724,2
725,1
726,1
727,2
728,1
729,1
730,1
731,1
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,1
740,2
741,2
742,2
743,2
744,2
745,4
746,2
747,3
748,2
749,2
750,0
751,1
752,1
753,3
754,0
755,2
756,4
757,2
758,3
759,3
760,1
761,3
762,1
763,2
764,0
765,2
766,3
767,2
768,0
769,1
770,2
771,1
772,0
773,0
774,1
775,2
776,3
777,1
778,1
779,2
780,3
781,2
782,2
783,2
784,1
785,2
786,1
787,1
788,2
789,3
790,3
791,2
792,3
793,0
794,2
795,2
796,1
797,1
798,4
799,0
800,2
801,4
802,3
803,1
804,2
805,1
806,1
807,3
808,2
809,0
810,1
