,p1_sum_atk_last,p2_sum_atk_last
0,70.0,453.9
1,294.0,535.0
2,335.0,465.0
3,147.5,518.9
4,175.0,375.0
5,250.0,492.8
6,70.0,365.0
7,285.0,548.9
8,165.0,422.9
9,337.5,564.0
10,190.0,452.9
11,374.0,458.9
12,100.0,502.9
13,275.0,450.0
14,175.0,324.0
15,294.0,395.0
16,190.0,433.9
17,325.0,522.9
18,80.0,360.0
19,100.0,405.0
20,75.0,392.8
21,355.0,424.0
22,190.0,500.0
23,440.0,557.9
24,335.0,443.9
25,115.0,490.0
26,115.0,495.0
27,105.0,485.0
28,375.0,589.0
29,190.0,558.9
30,295.0,449.0
31,75.0,489.0
32,115.0,381.70000000000005
33,239.0,495.0
34,380.0,534.0
35,90.0,340.0
36,255.0,422.8
37,100.0,433.9
38,105.0,430.0
39,185.0,500.0
40,305.0,399.0
41,325.0,534.0
42,180.0,407.8
43,100.0,480.0
44,215.0,358.9
45,240.0,379.0
46,117.5,350.0
47,420.0,432.8
48,130.0,515.0
49,220.0,500.0
50,134.0,450.0
51,75.0,440.0
52,317.5,467.9
53,85.0,562.9
54,300.0,488.9
55,120.0,420.0
56,270.0,470.0
57,310.0,515.0
58,95.0,413.9
59,150.0,439.0
60,229.0,435.0
61,192.5,574.0
62,212.5,458.9
63,100.0,515.0
64,290.0,513.9
65,215.0,447.5
66,190.0,398.9
67,305.0,380.0
68,240.0,490.0
69,270.0,343.9
70,205.0,465.0
71,270.0,527.9
72,165.0,418.9
73,125.0,403.9
74,250.0,358.9
75,415.0,435.0
76,314.0,413.9
77,330.0,457.8
78,515.0,408.9
79,115.0,544.0
80,255.0,430.0
81,155.0,459.0
82,175.0,494.0
83,335.0,555.0
84,340.0,534.0
85,185.0,340.0
86,165.0,610.0
87,185.0,468.9
88,280.0,452.8
89,285.0,415.0
90,245.0,513.9
91,310.0,427.8
92,415.0,505.0
93,325.0,488.9
94,5.0,374.0
95,400.0,333.9
96,235.0,475.0
97,55.0,325.0
98,285.0,413.9
99,305.0,305.0
100,270.0,435.0
101,145.0,490.0
102,130.0,465.0
103,229.0,467.8
104,70.0,435.0
105,100.0,517.9
106,295.0,343.9
107,215.0,604.0
108,295.0,450.0
109,260.0,457.8
110,340.0,470.0
111,284.0,463.9
112,195.0,360.0
113,180.0,410.0
114,55.0,358.9
115,220.0,443.9
116,105.0,510.0
117,305.0,385.0
118,400.0,450.0
119,160.0,577.8
120,215.0,340.0
121,340.0,444.0
122,90.0,482.9
123,80.0,502.8
124,235.0,445.0
125,340.0,515.0
126,370.0,607.9
127,260.0,438.9
128,265.0,470.0
129,225.0,475.0
130,230.0,313.9
131,265.0,340.0
132,175.0,540.0
133,115.0,463.0
134,195.0,399.0
135,50.0,527.8
136,200.0,390.0
137,165.0,520.0
138,240.0,348.9
139,250.0,405.0
140,70.0,442.8
141,105.0,497.8
142,215.0,433.9
143,320.0,445.0
144,340.0,515.0
145,240.0,450.0
146,400.0,520.0
147,85.0,330.0
148,210.0,323.9
149,225.0,505.0
150,155.0,360.0
151,450.0,458.9
152,180.0,468.9
153,245.0,435.0
154,320.0,473.9
155,270.0,433.9
156,265.0,467.8
157,275.0,405.0
158,360.0,405.0
159,310.0,495.0
160,470.0,423.9
161,90.0,525.0
162,335.0,480.0
163,175.0,415.0
164,5.0,450.6
165,280.0,505.0
166,145.0,443.9
167,240.0,565.0
168,385.0,398.9
169,235.0,375.0
170,350.0,560.0
171,285.0,475.0
172,180.0,430.0
173,250.0,503.9
174,300.0,558.9
175,200.0,395.0
176,305.0,515.0
177,90.0,478.9
178,230.0,295.0
179,150.0,483.9
180,50.0,275.0
181,345.0,511.8
182,340.0,475.0
183,115.0,340.0
184,305.0,475.0
185,155.0,300.0
186,5.0,435.0
187,280.0,320.0
188,155.0,450.0
189,180.0,515.0
190,165.0,435.0
191,450.0,445.0
192,355.0,420.0
193,245.0,450.0
194,165.0,419.0
195,125.0,420.0
196,275.0,548.9
197,355.0,445.0
198,100.0,418.9
199,165.0,475.0
200,320.0,355.0
201,185.0,305.0
202,260.0,439.0
203,189.0,452.8
204,220.0,500.0
205,175.0,426.4
206,190.0,368.9
207,390.0,503.9
208,350.0,470.0
209,190.0,260.0
210,260.0,490.0
211,295.0,380.0
212,189.0,470.0
213,355.0,483.9
214,180.0,435.0
215,380.0,343.9
216,255.0,465.0
217,305.0,483.9
218,485.0,470.0
219,155.0,445.0
220,230.0,554.0
221,335.0,490.0
222,340.0,453.9
223,295.0,445.0
224,245.0,325.0
225,290.0,553.9
226,165.0,397.9
227,215.0,500.0
228,324.0,468.9
229,50.0,428.9
230,245.0,335.0
231,290.0,450.0
232,275.0,372.8
233,185.0,450.0
234,65.0,350.0
235,320.0,435.0
236,210.0,563.9
237,115.0,435.0
238,0.0,486.70000000000005
239,255.0,423.9
240,155.0,343.9
241,100.0,515.0
242,95.0,423.9
243,280.0,403.9
244,130.0,522.8
245,215.0,355.0
246,265.0,448.9
247,224.0,448.9
248,180.0,445.0
249,415.0,443.9
250,280.0,573.9
251,220.0,383.9
252,290.0,515.0
253,205.0,492.8
254,220.0,474.0
255,120.0,368.9
256,185.0,433.9
257,100.0,413.9
258,305.0,555.0
259,285.0,514.0
260,375.0,423.9
261,70.0,310.0
262,355.0,428.9
263,465.0,458.9
264,240.0,423.9
265,270.0,528.9
266,145.0,405.0
267,115.0,494.0
268,150.0,465.0
269,350.0,455.0
270,215.0,574.0
271,55.0,340.6
272,190.0,245.0
273,389.0,418.9
274,290.0,515.0
275,290.0,450.0
276,375.0,567.9
277,385.0,392.8
278,310.0,470.0
279,310.0,348.9
280,280.0,380.0
281,205.0,383.9
282,190.0,225.0
283,105.0,465.0
284,385.0,498.9
285,450.0,475.0
