,p1_pkmn_alive
0,2
1,5
2,5
3,6
4,3
5,5
6,3
7,5
8,6
9,6
10,5
11,4
12,3
13,5
14,2
15,5
16,5
17,5
18,3
19,3
20,3
21,5
22,5
23,5
24,6
25,3
26,3
27,4
28,4
29,2
30,3
31,6
32,6
33,3
34,5
35,3
36,5
37,2
38,3
39,4
40,3
41,5
42,4
43,4
44,6
45,4
46,2
47,5
48,4
49,4
50,3
51,2
52,5
53,2
54,4
55,4
56,5
57,4
58,4
59,2
60,5
61,4
62,6
63,1
64,3
65,3
66,6
67,6
68,6
69,4
70,4
71,6
72,5
73,6
74,6
75,4
76,6
77,6
78,6
79,4
80,6
81,3
82,4
83,5
84,5
85,2
86,3
87,4
88,6
89,6
90,4
91,5
92,6
93,6
94,1
95,5
96,5
97,4
98,6
99,4
100,4
101,5
102,6
103,6
104,1
105,2
106,4
107,4
108,4
109,5
110,6
111,6
112,4
113,5
114,5
115,4
116,4
117,3
118,5
119,5
120,3
121,5
122,2
123,3
124,3
125,5
126,5
127,5
128,5
129,5
130,5
131,4
132,4
133,5
134,3
135,4
136,4
137,5
138,5
139,5
140,3
141,2
142,6
143,6
144,6
145,5
146,5
147,2
148,5
149,4
150,4
151,6
152,6
153,6
154,4
155,5
156,5
157,6
158,6
159,3
160,6
161,1
162,6
163,4
164,5
165,5
166,4
167,3
168,5
169,4
170,5
171,6
172,4
173,5
174,5
175,5
176,5
177,4
178,4
179,4
180,3
181,6
182,5
183,3
184,4
185,4
186,3
187,4
188,4
189,4
190,4
191,6
192,6
193,4
194,4
195,5
196,6
197,6
198,3
199,3
200,5
201,2
202,6
203,4
204,4
205,6
206,3
207,4
208,6
209,5
210,6
211,4
212,3
213,6
214,4
215,4
216,5
217,6
218,5
219,4
220,5
221,4
222,5
223,6
224,3
225,5
226,6
227,4
228,3
229,2
230,5
231,4
232,6
233,5
234,3
235,5
236,5
237,5
238,1
239,6
240,5
241,2
242,3
243,6
244,2
245,4
246,6
247,5
248,4
249,6
250,3
251,3
252,6
253,4
254,4
255,5
256,5
257,1
258,3
259,6
260,6
261,2
262,5
263,6
264,5
265,6
266,4
267,4
268,2
269,5
270,5
271,5
272,2
273,5
274,3
275,5
276,5
277,6
278,5
279,5
280,5
281,3
282,4
283,5
284,6
285,6
286,5
287,5
288,5
289,3
290,6
291,5
292,5
293,5
294,6
295,5
296,4
297,5
298,2
299,5
300,5
301,4
302,5
