,p1_status_inflicted
0,4
1,4
2,4
3,4
4,4
5,2
6,4
7,2
8,4
9,6
10,3
11,5
12,5
13,3
14,6
15,4
16,3
17,5
18,6
19,5
20,3
21,7
22,6
23,4
24,1
25,3
26,4
27,4
28,2
29,4
30,3
31,4
32,0
33,5
34,4
35,4
36,4
37,2
38,2
39,4
40,2
41,4
42,4
43,5
44,5
45,6
46,2
47,3
48,4
49,6
50,4
51,5
52,5
53,1
54,5
55,5
56,3
57,4
58,5
59,3
60,5
61,1
62,5
63,2
64,2
65,5
66,4
67,6
68,5
69,3
70,3
71,3
72,4
73,4
74,3
75,2
76,4
77,2
78,5
79,3
80,7
81,5
82,4
83,1
84,4
85,3
86,1
87,4
88,3
89,3
90,6
91,3
92,3
93,5
94,2
95,5
96,6
97,5
98,4
99,4
100,2
101,4
102,3
103,4
104,1
105,2
106,4
107,4
108,6
109,6
110,6
111,3
112,6
113,4
114,6
115,3
116,4
117,3
118,5
119,4
120,4
121,6
122,3
123,2
124,4
125,4
126,6
127,6
128,5
129,5
130,5
131,8
132,1
133,5
134,4
135,4
136,2
137,2
138,7
139,3
140,2
141,4
142,6
143,5
144,4
145,4
146,4
147,2
148,4
149,5
150,3
151,4
152,5
153,5
154,3
155,5
156,4
157,4
158,5
159,5
160,5
161,3
162,3
163,4
164,2
165,5
166,5
167,3
168,4
169,5
170,5
171,6
172,4
173,7
174,5
175,5
176,8
177,2
178,7
179,5
180,6
181,2
182,4
183,3
184,6
185,5
186,4
187,5
188,5
189,7
190,3
191,6
192,3
193,5
194,4
195,6
196,4
197,5
198,4
199,1
200,7
201,4
202,5
203,3
204,2
205,2
206,4
207,7
208,6
209,6
210,3
211,4
212,5
213,4
214,8
215,4
216,7
217,3
218,4
219,7
220,5
221,5
222,5
223,6
224,5
225,6
226,4
227,5
228,3
229,5
230,4
231,2
232,3
233,4
234,6
235,5
236,5
237,3
238,3
239,6
240,6
241,3
242,3
243,4
244,4
245,5
246,7
247,5
248,6
249,2
250,0
251,8
252,7
253,2
254,5
255,5
256,6
257,3
258,3
259,6
260,5
261,2
262,5
263,5
264,6
265,5
266,6
267,3
268,3
269,5
270,2
271,3
272,6
273,1
274,6
275,7
276,3
277,5
278,3
279,4
280,6
281,1
282,6
283,3
284,4
285,7
286,4
287,4
288,6
289,3
290,4
291,5
292,5
293,6
294,6
295,7
296,4
297,3
298,2
299,5
300,2
301,3
302,5
303,4
304,6
305,6
306,1
307,5
308,6
309,6
310,5
311,6
312,6
313,5
314,5
315,5
316,4
317,6
318,9
319,5
320,6
321,7
322,3
323,4
324,5
325,4
326,3
327,4
328,3
329,4
330,5
331,3
332,2
333,4
334,5
335,4
336,3
337,4
338,5
339,5
340,4
341,3
342,5
343,6
344,3
345,3
346,4
347,3
348,4
349,4
350,4
351,3
352,4
353,5
354,3
355,2
356,3
357,6
358,6
359,4
360,4
361,5
362,3
363,5
364,4
365,5
366,4
367,7
368,3
369,5
370,6
371,4
372,5
373,4
374,4
375,6
376,7
377,4
378,5
379,6
380,2
381,5
382,2
383,4
384,4
385,5
386,7
387,4
388,2
389,4
390,2
391,3
392,5
393,4
394,4
395,3
396,0
397,6
398,2
399,3
400,0
401,5
402,5
403,7
404,4
405,6
406,5
407,3
408,2
409,3
410,4
411,4
412,4
413,6
414,4
415,3
416,4
417,5
418,4
419,5
420,4
421,3
422,5
423,2
424,3
425,5
426,2
427,4
428,5
429,6
430,5
431,6
432,0
433,2
434,5
435,5
436,4
437,6
438,3
439,3
440,5
441,5
442,3
443,4
444,4
445,5
446,2
447,6
448,5
449,3
450,6
451,2
452,3
453,4
454,6
455,6
456,6
457,2
458,5
459,5
460,4
461,6
462,5
463,5
464,5
465,7
466,3
467,3
468,3
469,6
470,5
471,4
472,6
473,4
474,4
475,3
476,1
477,3
478,6
479,6
480,4
481,2
482,3
483,5
484,3
485,4
486,5
487,3
488,4
489,5
490,6
491,4
492,4
493,6
494,4
495,3
496,4
497,4
498,5
499,3
500,6
501,5
502,4
503,5
504,4
505,6
506,5
507,5
508,3
509,5
510,5
511,3
512,5
513,4
514,2
515,5
516,4
517,4
518,3
519,4
520,3
521,5
522,7
523,4
524,4
525,4
526,4
527,4
528,7
529,4
530,5
531,4
532,6
533,8
534,5
535,5
536,5
537,6
538,4
539,6
540,3
541,5
542,3
543,4
544,7
545,4
546,3
547,2
548,4
549,4
550,7
551,7
552,4
553,6
554,4
555,3
556,5
557,6
558,6
559,4
560,4
561,4
562,5
563,3
564,5
565,6
566,5
567,4
568,7
569,3
570,4
571,5
572,5
573,4
574,3
575,4
576,6
577,2
578,4
579,6
580,5
581,4
582,5
583,3
584,4
585,5
586,4
587,5
588,4
589,2
590,2
591,6
592,6
593,7
594,3
595,6
596,6
597,5
598,4
599,7
600,2
601,3
602,2
603,6
604,4
605,6
606,3
607,4
608,2
609,3
610,4
611,3
612,3
613,4
614,6
615,5
616,1
617,4
618,3
619,5
620,3
621,4
622,3
623,3
624,4
625,5
626,4
627,3
628,6
629,4
630,4
631,6
632,4
633,5
634,5
635,4
636,0
637,5
638,8
639,6
640,5
641,1
642,5
643,5
644,4
645,3
646,4
647,5
648,3
649,5
650,2
651,5
652,5
653,4
654,5
655,4
656,2
657,4
658,6
659,4
660,3
661,3
662,4
663,3
664,3
665,7
666,6
667,3
668,2
669,6
670,5
671,7
672,4
673,3
674,4
675,3
676,4
677,2
678,1
679,6
680,4
681,3
682,3
683,5
684,6
685,6
686,6
687,4
688,5
689,5
690,6
691,6
692,5
693,1
694,5
695,7
696,2
697,6
698,3
699,4
700,6
701,2
702,3
703,4
704,4
705,3
706,4
707,5
708,4
709,5
710,6
711,2
712,6
713,3
714,3
715,2
716,5
717,4
718,4
719,6
720,5
721,3
722,4
723,6
724,4
725,2
726,3
727,6
728,4
729,4
730,4
731,6
732,4
733,4
734,7
735,6
736,4
737,6
738,3
739,4
740,6
741,4
742,5
743,5
744,3
745,6
746,4
747,4
748,4
749,7
750,2
751,5
752,6
753,4
754,6
755,8
756,5
757,5
758,4
759,5
760,2
761,4
762,3
763,6
764,2
765,4
766,7
767,6
768,3
769,5
770,3
771,5
772,5
773,2
774,4
775,7
776,5
777,3
778,1
779,2
780,6
781,4
782,3
783,6
784,3
785,4
786,3
787,3
788,2
789,3
790,5
791,5
792,5
793,3
794,7
795,5
796,2
797,2
798,8
799,7
800,5
801,5
802,6
803,3
804,4
805,6
806,4
807,4
808,5
809,2
810,6
811,4
812,5
813,5
814,6
815,4
816,4
817,5
818,5
819,4
820,3
821,6
822,3
823,4
824,4
825,6
826,2
827,4
828,5
829,3
830,4
831,5
832,4
833,5
834,5
835,4
836,3
837,4
838,6
839,3
840,5
841,3
842,3
843,4
844,5
845,4
846,3
847,1
848,2
849,4
850,2
851,1
852,4
853,6
854,4
855,4
856,5
857,4
858,1
859,5
860,4
861,4
862,4
863,3
864,6
865,4
866,6
867,5
868,8
869,5
870,7
871,5
872,5
873,5
874,5
875,5
876,4
877,4
878,3
879,3
880,4
881,4
882,2
883,6
884,6
885,5
886,5
887,2
888,6
889,6
890,3
891,5
892,4
893,1
894,4
895,3
896,3
897,2
898,5
899,3
900,5
901,3
902,4
903,1
904,3
905,5
906,4
907,3
908,1
909,4
910,4
911,6
912,1
913,2
914,6
915,3
916,2
917,5
918,5
919,4
920,5
921,2
922,2
923,3
924,4
925,4
926,6
927,4
928,5
929,4
930,3
931,7
932,1
933,5
934,5
935,4
936,5
937,4
938,4
939,3
940,4
941,3
942,5
943,3
944,3
945,4
946,6
947,6
948,1
949,5
950,5
951,4
952,5
953,6
954,7
955,7
956,6
957,5
958,4
959,5
960,6
961,5
962,6
963,4
964,5
965,2
966,3
967,6
968,4
969,2
970,6
971,4
972,3
973,3
974,4
975,6
976,5
977,2
978,4
979,3
980,4
981,3
982,2
983,5
984,5
985,5
986,0
987,4
988,3
989,5
990,2
991,2
992,5
993,1
994,4
995,5
996,1
997,5
998,3
999,5
1000,4
1001,3
1002,5
1003,3
1004,1
1005,4
1006,4
1007,4
1008,1
1009,2
1010,3
1011,3
1012,3
1013,6
1014,2
1015,4
1016,7
1017,4
1018,5
1019,5
1020,4
1021,2
1022,4
1023,4
1024,4
1025,5
1026,2
1027,4
1028,3
1029,4
1030,6
1031,4
1032,4
1033,7
1034,4
1035,6
1036,5
1037,6
1038,3
1039,5
1040,4
1041,4
1042,4
1043,6
1044,6
1045,6
1046,2
1047,5
1048,4
1049,5
1050,5
1051,5
1052,2
1053,4
1054,3
1055,3
1056,5
1057,3
1058,2
1059,6
1060,4
1061,5
1062,4
1063,5
1064,5
1065,6
1066,3
1067,4
1068,5
1069,4
1070,6
1071,6
1072,5
1073,5
1074,5
1075,7
1076,6
1077,3
1078,4
1079,7
1080,6
1081,4
1082,2
1083,5
1084,3
1085,5
1086,6
1087,5
1088,3
1089,2
1090,5
1091,3
1092,5
1093,0
1094,3
1095,4
1096,7
1097,5
1098,3
1099,6
1100,4
1101,5
1102,5
1103,4
1104,8
1105,5
1106,3
1107,5
1108,5
1109,5
1110,4
1111,6
1112,4
1113,3
1114,4
1115,4
1116,6
1117,4
1118,6
1119,7
1120,3
1121,4
1122,4
1123,5
1124,6
1125,3
1126,4
1127,6
1128,7
1129,3
1130,5
1131,5
1132,5
1133,5
1134,6
1135,4
1136,3
1137,6
1138,4
1139,3
1140,3
1141,4
1142,4
1143,3
1144,3
1145,5
1146,4
1147,4
1148,5
1149,3
1150,5
1151,5
1152,6
1153,4
1154,3
1155,5
1156,2
1157,5
1158,3
1159,4
1160,2
1161,4
1162,3
1163,4
1164,2
1165,5
1166,6
1167,5
1168,6
1169,6
1170,6
1171,4
1172,5
1173,1
1174,6
1175,2
1176,5
1177,4
1178,4
1179,3
1180,4
1181,6
1182,5
1183,6
1184,4
1185,5
1186,4
1187,4
1188,3
1189,2
1190,4
1191,3
1192,5
1193,5
1194,4
1195,6
1196,5
1197,6
1198,3
1199,4
1200,5
1201,4
1202,4
1203,5
1204,3
1205,5
1206,4
1207,3
1208,4
1209,2
1210,5
1211,4
1212,4
1213,5
1214,4
1215,7
1216,4
1217,4
1218,4
1219,4
1220,2
1221,5
1222,5
1223,5
1224,5
1225,6
1226,1
