,p1_sum_def_last,p2_sum_def_last
0,60.0,356.9
1,335.0,455.0
2,370.0,520.0
3,125.0,541.9
4,180.0,405.0
5,230.0,428.8
6,65.0,370.0
7,240.0,486.9
8,115.0,366.9
9,305.0,550.0
10,155.0,479.9
11,280.0,406.9
12,90.0,469.9
13,375.0,380.0
14,180.0,270.0
15,268.0,310.0
16,270.0,406.9
17,330.0,489.9
18,115.0,390.0
19,95.0,375.0
20,85.0,333.8
21,345.0,355.0
22,155.0,395.0
23,525.0,496.9
24,365.0,471.9
25,105.0,600.0
26,135.0,390.0
27,100.0,415.0
28,450.0,450.0
29,180.0,481.9
30,275.0,410.0
31,110.0,468.0
32,105.0,380.70000000000005
33,195.0,435.0
34,335.0,485.0
35,85.0,315.0
36,195.0,458.8
37,95.0,466.9
38,100.0,450.0
39,170.0,395.0
40,300.0,370.0
41,295.0,485.0
42,130.0,378.8
43,90.0,605.0
44,190.0,361.9
45,185.0,325.0
46,145.0,285.0
47,370.0,398.8
48,125.0,455.0
49,240.0,570.0
50,95.0,395.0
51,85.0,495.0
52,295.0,399.9
53,80.0,481.9
54,245.0,461.9
55,110.0,370.0
56,210.0,415.0
57,345.0,410.0
58,90.0,351.9
59,140.0,380.0
60,208.0,395.0
61,230.0,653.0
62,165.0,391.9
63,95.0,455.0
64,230.0,546.9
65,200.0,420.0
66,190.0,336.9
67,295.0,360.0
68,190.0,415.0
69,360.0,281.9
70,200.0,485.0
71,275.0,454.9
72,105.0,366.9
73,155.0,376.9
74,325.0,386.9
75,375.0,495.0
76,280.0,376.9
77,305.0,478.8
78,455.0,436.9
79,70.0,530.0
80,235.0,480.0
81,145.0,425.0
82,125.0,445.0
83,270.0,485.0
84,295.0,430.0
85,215.0,315.0
86,155.0,515.0
87,155.0,416.9
88,235.0,418.8
89,245.0,340.0
90,210.0,456.9
91,305.0,353.8
92,380.0,440.0
93,340.0,566.9
94,5.0,393.0
95,335.0,266.9
96,215.0,420.0
97,50.0,315.0
98,240.0,351.9
99,390.0,275.0
100,295.0,485.0
101,130.0,405.0
102,150.0,440.0
103,180.0,448.8
104,60.0,380.0
105,90.0,456.9
106,270.0,271.9
107,165.0,535.0
108,365.0,380.0
109,200.0,433.8
110,285.0,490.0
111,315.0,416.9
112,180.0,360.0
113,130.0,375.0
114,40.0,351.9
115,135.0,471.9
116,65.0,450.0
117,300.0,335.0
118,385.0,395.0
119,145.0,473.8
120,200.0,280.0
121,330.0,400.0
122,85.0,449.9
123,90.0,478.8
124,185.0,420.0
125,275.0,535.0
126,385.0,551.9
127,335.0,411.9
128,260.0,415.0
129,220.0,420.0
130,220.0,311.9
131,245.0,350.0
132,190.0,495.0
133,70.0,403.0
134,185.0,340.0
135,45.0,513.8
136,185.0,345.0
137,180.0,490.0
138,255.0,341.9
139,220.0,390.0
140,65.0,378.8
141,100.0,513.8
142,150.0,381.9
143,255.0,395.0
144,275.0,455.0
145,190.0,515.0
146,335.0,450.0
147,100.0,335.0
148,155.0,281.9
149,200.0,430.0
150,135.0,285.0
151,395.0,406.9
152,130.0,416.9
153,230.0,460.0
154,230.0,441.9
155,215.0,501.9
156,305.0,458.8
157,270.0,355.0
158,445.0,355.0
159,375.0,565.0
160,480.0,366.9
161,85.0,535.0
162,275.0,375.0
163,205.0,405.0
164,5.0,397.6
165,235.0,430.0
166,130.0,376.9
167,185.0,455.0
168,430.0,456.9
169,220.0,345.0
